2018-12-29 17:00:14,748 INFO Xsens[00B4221D],2,1546099214741, 0.29
2018-12-29 17:00:14,748 INFO Xsens[00B4221D],3,1546099214741,-0.62
2018-12-29 17:00:14,749 INFO Xsens[00B4221D],4,1546099214741, 0.45
2018-12-29 17:00:14,761 INFO Xsens[00B42217],1,1546099214760, 0.62
2018-12-29 17:00:14,761 INFO Xsens[00B42217],2,1546099214760, 0.22
2018-12-29 17:00:14,762 INFO Xsens[00B42217],3,1546099214760,-0.70
2018-12-29 17:00:14,762 INFO Xsens[00B42217],4,1546099214760, 0.29
2018-12-29 17:00:14,763 INFO Xsens[00B43C3A],1,1546099214761, 0.52
2018-12-29 17:00:14,763 INFO Xsens[00B43C3A],2,1546099214761, 0.22
2018-12-29 17:00:14,765 INFO Xsens[00B43C3A],3,1546099214761,-0.64
2018-12-29 17:00:14,766 INFO Xsens[00B43C3A],4,1546099214761, 0.53
2018-12-29 17:00:14,766 INFO Xsens[00B42235],1,1546099214762, 0.33
2018-12-29 17:00:14,767 INFO Xsens[00B42235],2,1546099214762,-0.36
2018-12-29 17:00:14,767 INFO Xsens[00B42235],3,1546099214762,-0.83
2018-12-29 17:00:14,768 INFO Xsens[00B42235],4,1546099214762, 0.26
2018-12-29 17:00:14,769 INFO Xsens[00B43C41],1,1546099214764,-0.55
2018-12-29 17:00:14,770 INFO Xsens[00B43C41],2,1546099214764,-0.48
2018-12-29 17:00:14,770 INFO Xsens[00B43C41],3,1546099214764,-0.50
2018-12-29 17:00:14,771 INFO Xsens[00B43C41],4,1546099214764, 0.48
2018-12-29 17:00:14,771 INFO Xsens[00B4221D],1,1546099214765, 0.57
2018-12-29 17:00:14,772 INFO Xsens[00B4221D],2,1546099214765, 0.29
2018-12-29 17:00:14,772 INFO Xsens[00B4221D],3,1546099214765,-0.62
2018-12-29 17:00:14,773 INFO Xsens[00B4221D],4,1546099214765, 0.44
2018-12-29 17:00:14,773 INFO Xsens[00B42217],1,1546099214765, 0.62
2018-12-29 17:00:14,774 INFO Xsens[00B42217],2,1546099214765, 0.22
2018-12-29 17:00:14,775 INFO Xsens[00B42217],3,1546099214765,-0.70
2018-12-29 17:00:14,776 INFO Xsens[00B42217],4,1546099214765, 0.29
2018-12-29 17:00:14,777 INFO Xsens[00B43C3A],1,1546099214766, 0.52
2018-12-29 17:00:14,778 INFO Xsens[00B43C3A],2,1546099214766, 0.22
2018-12-29 17:00:14,778 INFO Xsens[00B43C3A],3,1546099214766,-0.64
2018-12-29 17:00:14,780 INFO Xsens[00B43C3A],4,1546099214766, 0.53
2018-12-29 17:00:14,781 INFO Xsens[00B42235],1,1546099214767, 0.33
2018-12-29 17:00:14,781 INFO Xsens[00B42235],2,1546099214767,-0.36
2018-12-29 17:00:14,782 INFO Xsens[00B42235],3,1546099214767,-0.83
2018-12-29 17:00:14,782 INFO Xsens[00B42235],4,1546099214767, 0.26
2018-12-29 17:00:14,783 INFO Xsens[00B43C41],1,1546099214768,-0.55
2018-12-29 17:00:14,785 INFO Xsens[00B43C41],2,1546099214768,-0.48
2018-12-29 17:00:14,785 INFO Xsens[00B43C41],3,1546099214768,-0.50
2018-12-29 17:00:14,785 INFO Xsens[00B43C41],4,1546099214768, 0.48
2018-12-29 17:00:14,786 INFO Xsens[00B4221D],1,1546099214769, 0.57
2018-12-29 17:00:14,788 INFO Xsens[00B4221D],2,1546099214769, 0.29
2018-12-29 17:00:14,788 INFO Xsens[00B4221D],3,1546099214769,-0.62
2018-12-29 17:00:14,789 INFO Xsens[00B4221D],4,1546099214769, 0.44
2018-12-29 17:00:14,789 INFO Xsens[00B42217],1,1546099214774, 0.62
2018-12-29 17:00:14,790 INFO Xsens[00B42217],2,1546099214774, 0.22
2018-12-29 17:00:14,790 INFO Xsens[00B42217],3,1546099214774,-0.70
2018-12-29 17:00:14,790 INFO Xsens[00B42217],4,1546099214774, 0.29
2018-12-29 17:00:14,791 INFO Xsens[00B43C3A],1,1546099214775, 0.52
2018-12-29 17:00:14,792 INFO Xsens[00B43C3A],2,1546099214775, 0.22
2018-12-29 17:00:14,792 INFO Xsens[00B43C3A],3,1546099214775,-0.64
2018-12-29 17:00:14,793 INFO Xsens[00B43C3A],4,1546099214775, 0.53
2018-12-29 17:00:14,793 INFO Xsens[00B42235],1,1546099214776, 0.33
2018-12-29 17:00:14,795 INFO Xsens[00B42235],2,1546099214776,-0.36
2018-12-29 17:00:14,795 INFO Xsens[00B42235],3,1546099214776,-0.83
2018-12-29 17:00:14,795 INFO Xsens[00B42235],4,1546099214776, 0.26
2018-12-29 17:00:14,797 INFO Xsens[00B43C41],1,1546099214796,-0.55
2018-12-29 17:00:14,797 INFO Xsens[00B43C41],2,1546099214796,-0.48
2018-12-29 17:00:14,799 INFO Xsens[00B43C41],3,1546099214796,-0.50
2018-12-29 17:00:14,800 INFO Xsens[00B43C41],4,1546099214796, 0.48
2018-12-29 17:00:14,800 INFO Xsens[00B4221D],1,1546099214797, 0.57
2018-12-29 17:00:14,801 INFO Xsens[00B4221D],2,1546099214797, 0.29
2018-12-29 17:00:14,802 INFO Xsens[00B4221D],3,1546099214797,-0.62
2018-12-29 17:00:14,803 INFO Xsens[00B4221D],4,1546099214797, 0.44
2018-12-29 17:00:14,803 INFO Xsens[00B42217],1,1546099214798, 0.62
2018-12-29 17:00:14,803 INFO Xsens[00B42217],2,1546099214798, 0.22
2018-12-29 17:00:14,805 INFO Xsens[00B42217],3,1546099214798,-0.70
2018-12-29 17:00:14,805 INFO Xsens[00B42217],4,1546099214798, 0.29
2018-12-29 17:00:14,806 INFO Xsens[00B43C3A],1,1546099214799, 0.52
2018-12-29 17:00:14,806 INFO Xsens[00B43C3A],2,1546099214799, 0.22
2018-12-29 17:00:14,806 INFO Xsens[00B43C3A],3,1546099214799,-0.64
2018-12-29 17:00:14,806 INFO Xsens[00B43C3A],4,1546099214799, 0.53
2018-12-29 17:00:14,807 INFO Xsens[00B42235],1,1546099214799, 0.33
2018-12-29 17:00:14,808 INFO Xsens[00B42235],2,1546099214799,-0.36
2018-12-29 17:00:14,808 INFO Xsens[00B42235],3,1546099214799,-0.83
2018-12-29 17:00:14,808 INFO Xsens[00B42235],4,1546099214799, 0.26
2018-12-29 17:00:14,809 INFO Xsens[00B43C41],1,1546099214800,-0.55
2018-12-29 17:00:14,809 INFO Xsens[00B43C41],2,1546099214800,-0.48
2018-12-29 17:00:14,809 INFO Xsens[00B43C41],3,1546099214800,-0.50
2018-12-29 17:00:14,810 INFO Xsens[00B43C41],4,1546099214800, 0.48
2018-12-29 17:00:14,810 INFO Xsens[00B4221D],1,1546099214801, 0.57
2018-12-29 17:00:14,812 INFO Xsens[00B4221D],2,1546099214801, 0.29
2018-12-29 17:00:14,812 INFO Xsens[00B4221D],3,1546099214801,-0.62
2018-12-29 17:00:14,812 INFO Xsens[00B4221D],4,1546099214801, 0.44
2018-12-29 17:00:14,812 INFO Xsens[00B42217],1,1546099214801, 0.62
2018-12-29 17:00:14,813 INFO Xsens[00B42217],2,1546099214801, 0.22
2018-12-29 17:00:14,813 INFO Xsens[00B42217],3,1546099214801,-0.70
2018-12-29 17:00:14,814 INFO Xsens[00B42217],4,1546099214801, 0.29
2018-12-29 17:00:14,814 INFO Xsens[00B43C3A],1,1546099214802, 0.52
2018-12-29 17:00:14,815 INFO Xsens[00B43C3A],2,1546099214802, 0.22
2018-12-29 17:00:14,816 INFO Xsens[00B43C3A],3,1546099214802,-0.64
2018-12-29 17:00:14,816 INFO Xsens[00B43C3A],4,1546099214802, 0.53
2018-12-29 17:00:14,817 INFO Xsens[00B42235],1,1546099214803, 0.33
2018-12-29 17:00:14,817 INFO Xsens[00B42235],2,1546099214803,-0.36
2018-12-29 17:00:14,818 INFO Xsens[00B42235],3,1546099214803,-0.83
2018-12-29 17:00:14,818 INFO Xsens[00B42235],4,1546099214803, 0.26
2018-12-29 17:00:14,819 INFO Xsens[00B43C41],1,1546099214804,-0.55
2018-12-29 17:00:14,819 INFO Xsens[00B43C41],2,1546099214804,-0.48
2018-12-29 17:00:14,820 INFO Xsens[00B43C41],3,1546099214804,-0.50
2018-12-29 17:00:14,820 INFO Xsens[00B43C41],4,1546099214804, 0.48
2018-12-29 17:00:14,821 INFO Xsens[00B4221D],1,1546099214809, 0.57
2018-12-29 17:00:14,821 INFO Xsens[00B4221D],2,1546099214809, 0.29
2018-12-29 17:00:14,821 INFO Xsens[00B4221D],3,1546099214809,-0.62
2018-12-29 17:00:14,822 INFO Xsens[00B4221D],4,1546099214809, 0.44
2018-12-29 17:00:14,822 INFO Xsens[00B42217],1,1546099214810, 0.62
2018-12-29 17:00:14,823 INFO Xsens[00B42217],2,1546099214810, 0.22
2018-12-29 17:00:14,823 INFO Xsens[00B42217],3,1546099214810,-0.70
2018-12-29 17:00:14,823 INFO Xsens[00B42217],4,1546099214810, 0.29
2018-12-29 17:00:14,824 INFO Xsens[00B43C3A],1,1546099214811, 0.52
2018-12-29 17:00:14,825 INFO Xsens[00B43C3A],2,1546099214811, 0.22
2018-12-29 17:00:14,825 INFO Xsens[00B43C3A],3,1546099214811,-0.64
2018-12-29 17:00:14,826 INFO Xsens[00B43C3A],4,1546099214811, 0.53
2018-12-29 17:00:14,826 INFO Xsens[00B42235],1,1546099214811, 0.33
2018-12-29 17:00:14,827 INFO Xsens[00B42235],2,1546099214811,-0.36
2018-12-29 17:00:14,827 INFO Xsens[00B42235],3,1546099214811,-0.83
2018-12-29 17:00:14,828 INFO Xsens[00B42235],4,1546099214811, 0.26
2018-12-29 17:00:14,828 INFO Xsens[00B43C41],1,1546099214826,-0.55
2018-12-29 17:00:14,829 INFO Xsens[00B43C41],2,1546099214826,-0.48
2018-12-29 17:00:14,829 INFO Xsens[00B43C41],3,1546099214826,-0.50
2018-12-29 17:00:14,829 INFO Xsens[00B43C41],4,1546099214826, 0.48
2018-12-29 17:00:14,830 INFO Xsens[00B4221D],1,1546099214827, 0.57
2018-12-29 17:00:14,830 INFO Xsens[00B4221D],2,1546099214827, 0.29
2018-12-29 17:00:14,831 INFO Xsens[00B4221D],3,1546099214827,-0.62
2018-12-29 17:00:14,831 INFO Xsens[00B4221D],4,1546099214827, 0.44
2018-12-29 17:00:14,833 INFO Xsens[00B42217],1,1546099214827, 0.62
2018-12-29 17:00:14,833 INFO Xsens[00B42217],2,1546099214827, 0.22
2018-12-29 17:00:14,833 INFO Xsens[00B42217],3,1546099214827,-0.70
2018-12-29 17:00:14,834 INFO Xsens[00B42217],4,1546099214827, 0.29
2018-12-29 17:00:14,834 INFO Xsens[00B43C3A],1,1546099214828, 0.52
2018-12-29 17:00:14,835 INFO Xsens[00B43C3A],2,1546099214828, 0.22
2018-12-29 17:00:14,835 INFO Xsens[00B43C3A],3,1546099214828,-0.64
2018-12-29 17:00:14,835 INFO Xsens[00B43C3A],4,1546099214828, 0.53
2018-12-29 17:00:14,837 INFO Xsens[00B42235],1,1546099214828, 0.33
2018-12-29 17:00:14,837 INFO Xsens[00B42235],2,1546099214828,-0.36
2018-12-29 17:00:14,837 INFO Xsens[00B42235],3,1546099214828,-0.83
2018-12-29 17:00:14,838 INFO Xsens[00B42235],4,1546099214828, 0.26
2018-12-29 17:00:14,838 INFO Xsens[00B43C41],1,1546099214829,-0.55
2018-12-29 17:00:14,838 INFO Xsens[00B43C41],2,1546099214829,-0.48
2018-12-29 17:00:14,839 INFO Xsens[00B43C41],3,1546099214829,-0.50
2018-12-29 17:00:14,841 INFO Xsens[00B43C41],4,1546099214829, 0.48
2018-12-29 17:00:14,841 INFO Xsens[00B4221D],1,1546099214830, 0.57
2018-12-29 17:00:14,842 INFO Xsens[00B4221D],2,1546099214830, 0.29
2018-12-29 17:00:14,842 INFO Xsens[00B4221D],3,1546099214830,-0.62
2018-12-29 17:00:14,844 INFO Xsens[00B4221D],4,1546099214830, 0.44
2018-12-29 17:00:14,845 INFO Xsens[00B42217],1,1546099214830, 0.62
2018-12-29 17:00:14,845 INFO Xsens[00B42217],2,1546099214830, 0.22
2018-12-29 17:00:14,846 INFO Xsens[00B42217],3,1546099214830,-0.70
2018-12-29 17:00:14,846 INFO Xsens[00B42217],4,1546099214830, 0.29
2018-12-29 17:00:14,847 INFO Xsens[00B43C3A],1,1546099214831, 0.52
2018-12-29 17:00:14,847 INFO Xsens[00B43C3A],2,1546099214831, 0.22
2018-12-29 17:00:14,848 INFO Xsens[00B43C3A],3,1546099214831,-0.64
2018-12-29 17:00:14,848 INFO Xsens[00B43C3A],4,1546099214831, 0.53
2018-12-29 17:00:14,849 INFO Xsens[00B42235],1,1546099214832, 0.33
2018-12-29 17:00:14,850 INFO Xsens[00B42235],2,1546099214832,-0.36
2018-12-29 17:00:14,851 INFO Xsens[00B42235],3,1546099214832,-0.83
2018-12-29 17:00:14,851 INFO Xsens[00B42235],4,1546099214832, 0.26
2018-12-29 17:00:14,852 INFO Xsens[00B43C41],1,1546099214852,-0.55
2018-12-29 17:00:14,853 INFO Xsens[00B43C41],2,1546099214852,-0.48
2018-12-29 17:00:14,854 INFO Xsens[00B43C41],3,1546099214852,-0.50
2018-12-29 17:00:14,854 INFO Xsens[00B43C41],4,1546099214852, 0.48
2018-12-29 17:00:14,854 INFO Xsens[00B4221D],1,1546099214853, 0.57
2018-12-29 17:00:14,855 INFO Xsens[00B4221D],2,1546099214853, 0.29
2018-12-29 17:00:14,855 INFO Xsens[00B4221D],3,1546099214853,-0.62
2018-12-29 17:00:14,855 INFO Xsens[00B4221D],4,1546099214853, 0.44
2018-12-29 17:00:14,856 INFO Xsens[00B42217],1,1546099214854, 0.62
2018-12-29 17:00:14,856 INFO Xsens[00B42217],2,1546099214854, 0.22
2018-12-29 17:00:14,856 INFO Xsens[00B42217],3,1546099214854,-0.70
2018-12-29 17:00:14,857 INFO Xsens[00B42217],4,1546099214854, 0.29
2018-12-29 17:00:14,857 INFO Xsens[00B43C3A],1,1546099214854, 0.52
2018-12-29 17:00:14,857 INFO Xsens[00B43C3A],2,1546099214854, 0.22
2018-12-29 17:00:14,858 INFO Xsens[00B43C3A],3,1546099214854,-0.64
2018-12-29 17:00:14,858 INFO Xsens[00B43C3A],4,1546099214854, 0.53
2018-12-29 17:00:14,859 INFO Xsens[00B42235],1,1546099214855, 0.33
2018-12-29 17:00:14,859 INFO Xsens[00B42235],2,1546099214855,-0.36
2018-12-29 17:00:14,860 INFO Xsens[00B42235],3,1546099214855,-0.83
2018-12-29 17:00:14,860 INFO Xsens[00B42235],4,1546099214855, 0.26
2018-12-29 17:00:14,860 INFO Xsens[00B43C41],1,1546099214855,-0.55
2018-12-29 17:00:14,860 INFO Xsens[00B43C41],2,1546099214855,-0.48
2018-12-29 17:00:14,862 INFO Xsens[00B43C41],3,1546099214855,-0.50
2018-12-29 17:00:14,862 INFO Xsens[00B43C41],4,1546099214855, 0.48
2018-12-29 17:00:14,862 INFO Xsens[00B4221D],1,1546099214856, 0.57
2018-12-29 17:00:14,863 INFO Xsens[00B4221D],2,1546099214856, 0.29
2018-12-29 17:00:14,864 INFO Xsens[00B4221D],3,1546099214856,-0.62
2018-12-29 17:00:14,864 INFO Xsens[00B4221D],4,1546099214856, 0.44
2018-12-29 17:00:14,865 INFO Xsens[00B42217],1,1546099214856, 0.62
2018-12-29 17:00:14,865 INFO Xsens[00B42217],2,1546099214856, 0.22
2018-12-29 17:00:14,865 INFO Xsens[00B42217],3,1546099214856,-0.70
2018-12-29 17:00:14,866 INFO Xsens[00B42217],4,1546099214856, 0.29
2018-12-29 17:00:14,866 INFO Xsens[00B43C3A],1,1546099214857, 0.52
2018-12-29 17:00:14,867 INFO Xsens[00B43C3A],2,1546099214857, 0.22
2018-12-29 17:00:14,867 INFO Xsens[00B43C3A],3,1546099214857,-0.64
2018-12-29 17:00:14,867 INFO Xsens[00B43C3A],4,1546099214857, 0.53
2018-12-29 17:00:14,868 INFO Xsens[00B42235],1,1546099214857, 0.33
2018-12-29 17:00:14,868 INFO Xsens[00B42235],2,1546099214857,-0.36
2018-12-29 17:00:14,868 INFO Xsens[00B42235],3,1546099214857,-0.83
2018-12-29 17:00:14,868 INFO Xsens[00B42235],4,1546099214857, 0.26
2018-12-29 17:00:14,873 INFO Xsens[00B43C41],1,1546099214872,-0.55
2018-12-29 17:00:14,873 INFO Xsens[00B43C41],2,1546099214872,-0.48
2018-12-29 17:00:14,873 INFO Xsens[00B43C41],3,1546099214872,-0.50
2018-12-29 17:00:14,874 INFO Xsens[00B43C41],4,1546099214872, 0.48
2018-12-29 17:00:14,875 INFO Xsens[00B4221D],1,1546099214873, 0.57
2018-12-29 17:00:14,875 INFO Xsens[00B4221D],2,1546099214873, 0.29
2018-12-29 17:00:14,875 INFO Xsens[00B4221D],3,1546099214873,-0.62
2018-12-29 17:00:14,876 INFO Xsens[00B4221D],4,1546099214873, 0.44
2018-12-29 17:00:14,876 INFO Xsens[00B42217],1,1546099214873, 0.62
2018-12-29 17:00:14,877 INFO Xsens[00B42217],2,1546099214873, 0.22
2018-12-29 17:00:14,877 INFO Xsens[00B42217],3,1546099214873,-0.70
2018-12-29 17:00:14,877 INFO Xsens[00B42217],4,1546099214873, 0.29
2018-12-29 17:00:14,878 INFO Xsens[00B43C3A],1,1546099214874, 0.52
2018-12-29 17:00:14,878 INFO Xsens[00B43C3A],2,1546099214874, 0.22
2018-12-29 17:00:14,878 INFO Xsens[00B43C3A],3,1546099214874,-0.64
2018-12-29 17:00:14,879 INFO Xsens[00B43C3A],4,1546099214874, 0.53
2018-12-29 17:00:14,879 INFO Xsens[00B42235],1,1546099214874, 0.33
2018-12-29 17:00:14,880 INFO Xsens[00B42235],2,1546099214874,-0.36
2018-12-29 17:00:14,880 INFO Xsens[00B42235],3,1546099214874,-0.83
2018-12-29 17:00:14,880 INFO Xsens[00B42235],4,1546099214874, 0.26
2018-12-29 17:00:14,880 INFO Xsens[00B43C41],1,1546099214877,-0.55
2018-12-29 17:00:14,881 INFO Xsens[00B43C41],2,1546099214877,-0.48
2018-12-29 17:00:14,881 INFO Xsens[00B43C41],3,1546099214877,-0.50
2018-12-29 17:00:14,881 INFO Xsens[00B43C41],4,1546099214877, 0.48
2018-12-29 17:00:14,882 INFO Xsens[00B4221D],1,1546099214878, 0.57
2018-12-29 17:00:14,883 INFO Xsens[00B4221D],2,1546099214878, 0.29
2018-12-29 17:00:14,883 INFO Xsens[00B4221D],3,1546099214878,-0.62
2018-12-29 17:00:14,883 INFO Xsens[00B4221D],4,1546099214878, 0.44
2018-12-29 17:00:14,884 INFO Xsens[00B42217],1,1546099214878, 0.62
2018-12-29 17:00:14,884 INFO Xsens[00B42217],2,1546099214878, 0.22
2018-12-29 17:00:14,885 INFO Xsens[00B42217],3,1546099214878,-0.70
2018-12-29 17:00:14,885 INFO Xsens[00B42217],4,1546099214878, 0.29
2018-12-29 17:00:14,886 INFO Xsens[00B43C3A],1,1546099214879, 0.52
2018-12-29 17:00:14,886 INFO Xsens[00B43C3A],2,1546099214879, 0.22
2018-12-29 17:00:14,886 INFO Xsens[00B43C3A],3,1546099214879,-0.64
2018-12-29 17:00:14,887 INFO Xsens[00B43C3A],4,1546099214879, 0.53
2018-12-29 17:00:14,887 INFO Xsens[00B42235],1,1546099214879, 0.33
2018-12-29 17:00:14,887 INFO Xsens[00B42235],2,1546099214879,-0.36
2018-12-29 17:00:14,888 INFO Xsens[00B42235],3,1546099214879,-0.83
2018-12-29 17:00:14,889 INFO Xsens[00B42235],4,1546099214879, 0.26
2018-12-29 17:00:14,891 INFO Xsens[00B43C41],1,1546099214891,-0.55
2018-12-29 17:00:14,891 INFO Xsens[00B43C41],2,1546099214891,-0.48
2018-12-29 17:00:14,892 INFO Xsens[00B43C41],3,1546099214891,-0.50
2018-12-29 17:00:14,892 INFO Xsens[00B43C41],4,1546099214891, 0.48
2018-12-29 17:00:14,893 INFO Xsens[00B4221D],1,1546099214891, 0.57
2018-12-29 17:00:14,893 INFO Xsens[00B4221D],2,1546099214891, 0.29
2018-12-29 17:00:14,894 INFO Xsens[00B4221D],3,1546099214891,-0.62
2018-12-29 17:00:14,894 INFO Xsens[00B4221D],4,1546099214891, 0.44
2018-12-29 17:00:14,896 INFO Xsens[00B42217],1,1546099214892, 0.62
2018-12-29 17:00:14,896 INFO Xsens[00B42217],2,1546099214892, 0.22
2018-12-29 17:00:14,896 INFO Xsens[00B42217],3,1546099214892,-0.70
2018-12-29 17:00:14,897 INFO Xsens[00B42217],4,1546099214892, 0.29
2018-12-29 17:00:14,897 INFO Xsens[00B43C3A],1,1546099214892, 0.52
2018-12-29 17:00:14,897 INFO Xsens[00B43C3A],2,1546099214892, 0.22
